sigla,pagina,eixo_num,eixo_label,texto,ncols,area,data_entrega,col_map_ok,extrator,parse_flag,pdf_sha256,tipo_doc,passo_ptd,passo_label,tabela_idx,linha_tabela,nome_pdf,url_fonte,servico,produto,subeixo,data_ptd,revisao_status,tipo_entrega,eixo_num_corrigido,ia_real
AGU,8,2,Integrado e Colaborativo,e remnfo ão de Sistemas | fe,5,,,False,docling,sem_produto,2cea12f35e0c5420cc333911f783d0b73acb340b17c3c001914cb2c56a2aff2c,doc_diretivo,6,Elaboração do Plano de Entregas,0,2,agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,e remnfo ão de Sistemas | fe,,,,pendente,discricionario,2,0
AGU,8,4,Confiável e Seguro,Risco de Conformidade com a LGPD Outras Normas de Segurança | elMédio | fe Alto | iti | que.,5,,que.,False,docling,sem_produto,2cea12f35e0c5420cc333911f783d0b73acb340b17c3c001914cb2c56a2aff2c,doc_diretivo,6,Elaboração do Plano de Entregas,0,3,agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,Risco de Conformidade com a LGPD Outras Normas de Segurança | elMédio | fe Alto | iti | que.,,,que.,pendente,discricionario,4,0
AGU,8,4,Confiável e Seguro,Resiliência da Infraestrutura Sc | Baixo | Médio,5,,,False,docling,sem_produto,2cea12f35e0c5420cc333911f783d0b73acb340b17c3c001914cb2c56a2aff2c,doc_diretivo,6,Elaboração do Plano de Entregas,0,4,agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,Resiliência da Infraestrutura Sc | Baixo | Médio,,,,pendente,discricionario,4,0
AGU,8,4,Confiável e Seguro,A | GS 13.,5,,GS 13.,False,docling,sem_produto,2cea12f35e0c5420cc333911f783d0b73acb340b17c3c001914cb2c56a2aff2c,doc_diretivo,6,Elaboração do Plano de Entregas,0,5,agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,A | GS 13.,,,GS 13.,pendente,discricionario,4,0
AGU,8,4,Confiável e Seguro,"Orçamento Insuficiente ou Repasse | deMédio | Alto | Mitigar | 1,3,5,7 0 13",5,,"1,3,5,7 0 13",False,docling,sem_produto,2cea12f35e0c5420cc333911f783d0b73acb340b17c3c001914cb2c56a2aff2c,doc_diretivo,6,Elaboração do Plano de Entregas,0,7,agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/agu_ptd_2025_2027_docdiretivo_assinado_assinado_assinado-copia_tarjada.pdf,"Orçamento Insuficiente ou Repasse | deMédio | Alto | Mitigar | 1,3,5,7 0 13",,,"1,3,5,7 0 13",pendente,discricionario,4,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,"Solicitar assessoria, planejamento ou orientação em projetos sobre simulídeos, oncocercose ou mansonelose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/01/2025",6,,31/01/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,0,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,"Solicitar assessoria, planejamento ou orientação em projetos sobre simulídeos, oncocercose ou mansonelose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/01/2025",,,31/01/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar diagnóstico de referência parasitológico e/ou molecular nos vetores da oncocercose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/01/2025,6,,31/01/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,1,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnóstico de referência parasitológico e/ou molecular nos vetores da oncocercose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/01/2025,,,31/01/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar diagnóstico de referência em oncocercose em humanos - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/01/2025,6,,31/01/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,2,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnóstico de referência em oncocercose em humanos - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/01/2025,,,31/01/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Visitar trilha interpretativa - Fiocruz Mata Atlântica/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 27/02/2025,6,,27/02/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,3,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Visitar trilha interpretativa - Fiocruz Mata Atlântica/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 27/02/2025,,,27/02/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar treinamento especializado em hanseniase- Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 28/02/2025,6,,28/02/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,4,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar treinamento especializado em hanseniase- Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 28/02/2025,,,28/02/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar doação de sementes e mudas nativas para conservação e restauração ecológica do bioma atlântico - Fiocruz Mata Atlântica/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 28/03/2025,6,,28/03/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,5,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar doação de sementes e mudas nativas para conservação e restauração ecológica do bioma atlântico - Fiocruz Mata Atlântica/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 28/03/2025,,,28/03/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar identificação de referência de triatomíneos (barbeiros) - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/03/2025,6,,30/03/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,6,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar identificação de referência de triatomíneos (barbeiros) - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/03/2025,,,30/03/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar assessoria e consultoria em hanseníase - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/03/2025,6,,31/03/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,7,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar assessoria e consultoria em hanseníase - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/03/2025,,,31/03/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar diagnóstico molecular e genotipagem em leishmaniose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/04/2025,6,,30/04/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,8,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnóstico molecular e genotipagem em leishmaniose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/04/2025,,,30/04/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar fornecimento de exemplares de culicídeos vetores de referencia - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/04/2025,6,,30/04/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,9,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar fornecimento de exemplares de culicídeos vetores de referencia - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/04/2025,,,30/04/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar identificação de morcegos hospedeiros - Fiocruz Mata Atlântica/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 09/05/2025,6,,09/05/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,10,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar identificação de morcegos hospedeiros - Fiocruz Mata Atlântica/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 09/05/2025,,,09/05/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar diagnóstico de referência para esquistossomose em caramujo - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/05/2025,6,,30/05/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,11,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnóstico de referência para esquistossomose em caramujo - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/05/2025,,,30/05/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar diagnóstico de referência em identificação de moluscos de água doce - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/05/2025,6,,30/05/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,12,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnóstico de referência em identificação de moluscos de água doce - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/05/2025,,,30/05/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar diagnóstico de referência para angiostrongilíases em moluscos - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/05/2025,6,,30/05/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,13,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnóstico de referência para angiostrongilíases em moluscos - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/05/2025,,,30/05/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,Solicitar identificação de moluscos terrestres - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/05/2025,6,,30/05/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,14,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar identificação de moluscos terrestres - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/05/2025,,,30/05/2025,pendente,discricionario,1,0
FIOCRUZ,1,1,Centrado no Cidadão e Inclusivo,"Solicitar fornecimento de material biológico: cepas de Schistosoma mansoni, moluscos do gênero Biomphalaria - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/05/2025",6,,31/05/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,0,15,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,"Solicitar fornecimento de material biológico: cepas de Schistosoma mansoni, moluscos do gênero Biomphalaria - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/05/2025",,,31/05/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Visitar Sala Verde - Diálogos em Biodiversidade e Saúde - Fiocruz Mata Atlântica/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 03/06/2025,6,,03/06/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,0,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Visitar Sala Verde - Diálogos em Biodiversidade e Saúde - Fiocruz Mata Atlântica/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 03/06/2025,,,03/06/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar treinamento de referência para o diagnóstico molecular da malária - Fiocruz/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/06/2025,6,,30/06/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,1,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar treinamento de referência para o diagnóstico molecular da malária - Fiocruz/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/06/2025,,,30/06/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar identificação e diagnóstico viral de referência em culicídeos vetores de febre amarela - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/06/2025,6,,30/06/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,2,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar identificação e diagnóstico viral de referência em culicídeos vetores de febre amarela - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/06/2025,,,30/06/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar treinamento especializado em leishmania - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/07/2025,6,,30/07/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,3,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar treinamento especializado em leishmania - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/07/2025,,,30/07/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar caracterização taxonômica de leishmania - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/07/2025,6,,30/07/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,4,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar caracterização taxonômica de leishmania - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/07/2025,,,30/07/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar assessoria e consultoria no diagnóstico ambiental (reservatórios) em doença de Chagas - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/07/2025,6,,31/07/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,5,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar assessoria e consultoria no diagnóstico ambiental (reservatórios) em doença de Chagas - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/07/2025,,,31/07/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar treinamento em genotipagem da resistência do HIV-1 aos antirretrovirais - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/08/2025,6,,31/08/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,6,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar treinamento em genotipagem da resistência do HIV-1 aos antirretrovirais - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/08/2025,,,31/08/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar assessoria técnico-científica em genotipagem do HIV-1 - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/08/2025,6,,31/08/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,7,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar assessoria técnico-científica em genotipagem do HIV-1 - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/08/2025,,,31/08/2025,pendente,discricionario,1,0
